MaStR-Nr. der Einheit;Anzeige-Name der Einheit;Betriebs-Status;Inbetriebnahmedatum der Einheit;Registrierungsdatum der Einheit;Energieträger;Bruttoleistung der Einheit;Nettonennleistung der Einheit;Postleitzahl;Ort;Name des Anlagenbetreibers (nur Org.);"	MaStR-Nr. des Anlagenbetreibers";Letzte Aktualisierung
SEE933496203962;PV-Anlage;In Betrieb;08.03.2012;02.01.2021;Solare Strahlungsenergie;6,24;6;13591;Berlin;(natürliche Person);ABR987350655008;02.01.2021
SEE923936596174;Solaranlage Hausdach;In Betrieb;08.03.2012;02.01.2021;Solare Strahlungsenergie;7,14;6,6;12557;Berlin;(natürliche Person);ABR954265815414;02.01.2021
SEE908334018145;PV Lienzer Pfad 5;In Betrieb;08.03.2012;03.01.2021;Solare Strahlungsenergie;4,23;3,7;12107;Berlin;(natürliche Person);ABR968757071653;03.01.2021
SEE922466017555;Hausdach;In Betrieb;08.03.2012;03.01.2021;Solare Strahlungsenergie;2,28;1,95;12623;Berlin;(natürliche Person);ABR910439764926;03.01.2021
SEE990384699177;O100;In Betrieb;08.03.2012;04.01.2021;Solare Strahlungsenergie;8,93;8;12683;Berlin;(natürliche Person);ABR932472662144;04.01.2021
SEE943813837718;Olistrom;In Betrieb;08.03.2012;05.01.2021;Solare Strahlungsenergie;5,28;5,28;12524;Berlin;(natürliche Person);ABR995775210771;06.01.2021
SEE985089306628;Reithallendach;In Betrieb;08.03.2012;15.01.2021;Solare Strahlungsenergie;29,9;29,9;13469;Berlin;(natürliche Person);ABR964151573779;15.01.2021
SEE914345046565;MiSta-Sonnenstrom;In Betrieb;08.03.2012;07.01.2021;Solare Strahlungsenergie;3,99;3,7;12589;Berlin;(natürliche Person);ABR977754346336;07.01.2021
SEE940714518319;ABR990526603031;In Betrieb;08.03.2012;11.01.2021;Solare Strahlungsenergie;24;24;12099;Berlin;(natürliche Person);ABR990526603031;11.01.2021
SEE969707195603;Photovoltaikanlage;In Betrieb;08.03.2012;11.01.2021;Solare Strahlungsenergie;4,23;4,23;12524;Berlin;(natürliche Person);ABR920482109322;11.01.2021
SEE954524261556;Solarstromanlage;In Betrieb;09.03.2012;31.01.2020;Solare Strahlungsenergie;3,315;3;14109;Berlin;(natürliche Person);ABR937425315962;31.01.2020
SEE957135591685;Photovoltaik Hausdach;In Betrieb;09.03.2012;01.01.2021;Solare Strahlungsenergie;4,56;4;13503;Berlin;(natürliche Person);ABR945050581515;01.01.2021
SEE933312088117;PV-Anlage HD72 2012;In Betrieb;09.03.2012;04.01.2021;Solare Strahlungsenergie;29,9;29,9;12623;Berlin;(natürliche Person);ABR965962213779;04.01.2021
SEE975127664902;Dach78;In Betrieb;09.03.2012;05.01.2021;Solare Strahlungsenergie;44,32;44,32;10365;Berlin;(natürliche Person);ABR912647435667;05.01.2021
SEE932708384628;PV Anlage;In Betrieb;10.03.2012;20.01.2021;Solare Strahlungsenergie;2,1;1,76;13465;Berlin;(natürliche Person);ABR962875582756;20.01.2021
SEE902089179762;ASO-516111-12;In Betrieb;14.03.2012;05.03.2019;Solare Strahlungsenergie;8,21;8;12487;Berlin;(natürliche Person);ABR994009884658;07.03.2020
SEE949185768513;PV-Hausdach;In Betrieb;15.03.2012;03.01.2021;Solare Strahlungsenergie;6,5;6,2;12683;Berlin;(natürliche Person);ABR936034644067;03.01.2021
SEE909494696884;ABR934801796971;In Betrieb;15.03.2012;06.01.2021;Solare Strahlungsenergie;10;0,4;13585;Berlin;(natürliche Person);ABR934801796971;06.01.2021
SEE981927142717;Hausdach;In Betrieb;16.03.2012;07.01.2021;Solare Strahlungsenergie;7,98;7,6;13127;Berlin;(natürliche Person);ABR991270802688;07.01.2021
SEE960534964370;Solaranlage Detlef Schücker;In Betrieb;16.03.2012;18.01.2021;Solare Strahlungsenergie;3;3;13509;Berlin;(natürliche Person);ABR986833620250;18.01.2021
SEE963191174632;Rossow1;In Betrieb;16.03.2012;11.03.2021;Solare Strahlungsenergie;5,52;4,2;14167;Berlin;(natürliche Person);ABR968070065261;11.03.2021
SEE993971147778;Hausdach;In Betrieb;17.03.2012;31.12.2020;Solare Strahlungsenergie;14,25;14,25;12309;Berlin;(natürliche Person);ABR972342184826;31.12.2020
SEE971509418415;Solaranlage WH42A;In Betrieb;19.03.2012;02.01.2021;Solare Strahlungsenergie;11,31;8;13591;Berlin;(natürliche Person);ABR909548328068;02.01.2021
SEE990400470834;PV-RAM;In Betrieb;19.03.2012;03.01.2021;Solare Strahlungsenergie;6,776;6,3;13591;Berlin;(natürliche Person);ABR992353468074;03.01.2021
SEE900230806406;ABR956078157644;In Betrieb;19.03.2012;05.01.2021;Solare Strahlungsenergie;8,19;8,19;13125;Berlin;(natürliche Person);ABR956078157644;05.01.2021
SEE905973928507;PVNK55;In Betrieb;19.03.2012;09.01.2021;Solare Strahlungsenergie;3,7;3,7;14167;Berlin;(natürliche Person);ABR913541652112;09.01.2021
SEE909159826687;Falk-Solar;In Betrieb;19.03.2012;16.01.2021;Solare Strahlungsenergie;4,32;4,32;12524;Berlin;(natürliche Person);ABR928562853745;16.01.2021
SEE919696265382;Anlage 1;In Betrieb;19.03.2012;19.01.2021;Solare Strahlungsenergie;4,75;2;12683;Berlin;(natürliche Person);ABR968141885767;19.01.2021
SEE938152992600;Hausdach;In Betrieb;20.03.2012;31.12.2020;Solare Strahlungsenergie;5,56;5,5;13059;Berlin;(natürliche Person);ABR963489894228;31.12.2020
SEE902519199148;Hausdach12a;In Betrieb;20.03.2012;02.01.2021;Solare Strahlungsenergie;3,525;3;12249;Berlin;(natürliche Person);ABR901621549834;02.01.2021
SEE912546640476;Hausdach Süd;In Betrieb;20.03.2012;09.01.2021;Solare Strahlungsenergie;9,8;9,8;13591;Berlin;(natürliche Person);ABR918002742838;09.01.2021
SEE998471618902;BGR1;In Betrieb;21.03.2012;04.01.2021;Solare Strahlungsenergie;6,48;4,5;12683;Berlin;(natürliche Person);ABR990161346133;04.01.2021
SEE906496743172;Haus;In Betrieb;21.03.2012;25.01.2021;Solare Strahlungsenergie;5,04;4,6;12489;Berlin;(natürliche Person);ABR968683456241;25.01.2021
SEE913672214036;Photovoltaikanlage;In Betrieb;22.03.2012;21.11.2020;Solare Strahlungsenergie;6,9;4,6;12685;Berlin;(natürliche Person);ABR916064363633;21.11.2020
SEE949277163752;Hausdach-Solar;In Betrieb;22.03.2012;04.01.2021;Solare Strahlungsenergie;4,6;4;12621;Berlin;(natürliche Person);ABR914455559979;04.01.2021
SEE960407962434;Hausdach;In Betrieb;22.03.2012;05.01.2021;Solare Strahlungsenergie;3,76;2,63;13158;Berlin;Swen und Elke Rauscher;ABR924603604277;05.01.2021
SEE922386223401;Hausdach;In Betrieb;22.03.2012;12.01.2021;Solare Strahlungsenergie;8,16;8;13129;Berlin;Thomas Assenbaum;ABR952162056206;12.01.2021
SEE954914117593;Kammgasse;In Betrieb;23.03.2012;26.08.2019;Solare Strahlungsenergie;5,76;5;13465;Berlin;(natürliche Person);ABR997465593713;23.10.2020
SEE927860984069;Hausanlage;In Betrieb;23.03.2012;29.11.2020;Solare Strahlungsenergie;4,99;4,6;14089;Berlin;(natürliche Person);ABR957728894124;28.04.2021
SEE935357922869;Anbaudach;In Betrieb;23.03.2012;31.12.2020;Solare Strahlungsenergie;4,5;4,5;12305;Berlin;(natürliche Person);ABR926363402445;31.12.2020
SEE924136172489;23.03.2012;In Betrieb;23.03.2012;31.12.2020;Solare Strahlungsenergie;5;5;12681;Berlin;(natürliche Person);ABR989486480585;31.03.2021
SEE986994625866;Hausdach;In Betrieb;23.03.2012;11.01.2021;Solare Strahlungsenergie;3,2;3,2;12559;Berlin;(natürliche Person);ABR918607116454;11.01.2021
SEE932891560762;Solar am Wohnsitz;In Betrieb;23.03.2012;12.01.2021;Solare Strahlungsenergie;5,17;3,62;13591;Berlin;(natürliche Person);ABR914786528200;12.01.2021
SEE947388167980;Solar - Mecklenburgische Str. 24A;In Betrieb;23.03.2012;21.01.2021;Solare Strahlungsenergie;11,52;11,52;14197;Berlin;Tiedemann Projektentwicklungs GmbH & Co. KG;ABR961465646618;21.01.2021
SEE985949759335;Solar - Barbarossastr. 4;In Betrieb;23.03.2012;21.01.2021;Solare Strahlungsenergie;27,6;27,6;10781;Berlin;Tiedemann Projektentwicklungs GmbH & Co. KG;ABR961465646618;21.01.2021
SEE929330045133;Sonnendach Berlin;In Betrieb;24.03.2012;13.11.2020;Solare Strahlungsenergie;6,9;6,9;12621;Berlin;(natürliche Person);ABR961294141070;13.11.2020
SEE983452545926;Klingenhof;In Betrieb;26.03.2012;30.12.2020;Solare Strahlungsenergie;9,945;2,8;13587;Berlin;(natürliche Person);ABR926517384009;30.12.2020
SEE910052230549;Photovoltaik KR;In Betrieb;26.03.2012;01.01.2021;Solare Strahlungsenergie;6,96;6,96;12489;Berlin;(natürliche Person);ABR930253657952;01.01.2021
SEE943409726525;PhotovoltaikDach;In Betrieb;26.03.2012;02.01.2021;Solare Strahlungsenergie;10,14;10;13158;Berlin;(natürliche Person);ABR973796204849;02.01.2021
SEE970451585152;Hausdach;In Betrieb;26.03.2012;01.02.2021;Solare Strahlungsenergie;2,1;2;13465;Berlin;(natürliche Person);ABR950677461836;01.02.2021
SEE982549902888;Wassollderscheiß;In Betrieb;27.03.2012;13.01.2021;Solare Strahlungsenergie;3,91;2,8;12623;Berlin;(natürliche Person);ABR944522455057;13.01.2021
SEE953180959173;Hausdach;In Betrieb;27.03.2012;03.01.2021;Solare Strahlungsenergie;6,24;6;12683;Berlin;(natürliche Person);ABR982763943650;03.01.2021
SEE977167597936;Photovoltaik;In Betrieb;27.03.2012;08.01.2021;Solare Strahlungsenergie;4,14;4;12355;Berlin;(natürliche Person);ABR969701679185;08.01.2021
SEE939815985540;Hausdach Sonnenstrom;In Betrieb;27.03.2012;19.01.2021;Solare Strahlungsenergie;2,76;2,76;12209;Berlin;(natürliche Person);ABR942969139424;19.01.2021
SEE990131607080;Carport Sonnenstrom;In Betrieb;27.03.2012;19.01.2021;Solare Strahlungsenergie;3,68;3;12209;Berlin;(natürliche Person);ABR942969139424;19.01.2021
SEE948059511682;C.K.;In Betrieb;27.03.2012;23.01.2021;Solare Strahlungsenergie;9,975;9,975;12209;Berlin;(natürliche Person);ABR930590081922;23.01.2021
SEE916364859348;Sperling;In Betrieb;28.03.2012;02.03.2019;Solare Strahlungsenergie;7,99;7,99;12437;Berlin;(natürliche Person);ABR984118858022;14.02.2020
SEE902624251250;Hausdachanlage;In Betrieb;28.03.2012;12.10.2020;Solare Strahlungsenergie;5,98;4,6;12683;Berlin;(natürliche Person);ABR978476935198;23.02.2021
SEE907643178328;Hausdachphotovoltaikanlage;In Betrieb;28.03.2012;25.11.2020;Solare Strahlungsenergie;3,51;3;14089;Berlin;(natürliche Person);ABR988214072450;10.04.2021
SEE982953218988;PV-Anlage Garage;In Betrieb;28.03.2012;31.12.2020;Solare Strahlungsenergie;15,36;15,36;12623;Berlin;Photovoltaikanlage Pilsener Str. 20 GbR;ABR987940477379;31.12.2020
SEE964346327170;K+L Erweiterung;In Betrieb;28.03.2012;11.01.2021;Solare Strahlungsenergie;7,98;7,98;12349;Berlin;(natürliche Person);ABR905968741982;11.01.2021
SEE948683958556;Hausdach;In Betrieb;28.03.2012;13.01.2021;Solare Strahlungsenergie;5;5;12621;Berlin;(natürliche Person);ABR986579047175;13.01.2021
SEE940772704501;Wolf-Solar;In Betrieb;28.03.2012;16.01.2021;Solare Strahlungsenergie;2,4;2,4;12524;Berlin;(natürliche Person);ABR928562853745;16.01.2021
SEE995137773104;Mahlsdorf Gold;In Betrieb;28.03.2012;29.01.2021;Solare Strahlungsenergie;12;12;12623;Berlin;(natürliche Person);ABR998479290223;29.01.2021
SEE906192634491;BerlinObjekt;In Betrieb;28.03.2012;29.01.2021;Solare Strahlungsenergie;7,14;7,14;14167;Berlin;(natürliche Person);ABR986518086227;29.01.2021
SEE997137797098;nsfm4;In Betrieb;28.03.2012;04.02.2021;Solare Strahlungsenergie;9,84;9,84;13407;Berlin;(natürliche Person);ABR972297532109;04.02.2021
SEE960505286425;KA55;In Betrieb;28.03.2012;19.03.2021;Solare Strahlungsenergie;96,27;90;12357;Berlin;KI Kluwe Immobilien GmbH & Co. KG;ABR964570744040;19.03.2021
SEE953725311565;PV-Anlage Y.-A. Mayer;In Betrieb;29.03.2012;03.02.2019;Solare Strahlungsenergie;9,75;9,75;13127;Berlin;(natürliche Person);ABR996577061691;03.07.2020
SEE991819017917;Photovoltaikanlage;In Betrieb;29.03.2012;10.03.2019;Solare Strahlungsenergie;5,1;4,2;10318;Berlin;(natürliche Person);ABR979616471927;27.03.2020
SEE923131897601;Melli-Beese;In Betrieb;29.03.2012;13.05.2019;Solare Strahlungsenergie;27,36;27,36;12487;Berlin;Techno Solar Solaranlagen GmbH;ABR996644680039;28.05.2019
SEE981397359066;SID IV;In Betrieb;29.03.2012;17.11.2019;Solare Strahlungsenergie;20;20;10829;Berlin;Zerberus Invest GmbH;ABR956027844687;16.03.2021
SEE916036603002;Hausdach;In Betrieb;29.03.2012;29.01.2020;Solare Strahlungsenergie;7,98;6;12685;Berlin;Hahn & Schriewer;ABR989632469266;29.01.2020
SEE972764002654;Anlage Garage;In Betrieb;29.03.2012;22.04.2020;Solare Strahlungsenergie;4,32;4,32;12589;Berlin;(natürliche Person);ABR923502141944;24.04.2021
SEE900623280660;R2;In Betrieb;29.03.2012;23.10.2020;Solare Strahlungsenergie;1,38;1,2;12524;Berlin;(natürliche Person);ABR972749965202;23.10.2020
SEE986630428714;Hausdach;In Betrieb;29.03.2012;29.10.2020;Solare Strahlungsenergie;4,935;4,6;13156;Berlin;(natürliche Person);ABR919289787376;29.10.2020
SEE928314528891;Hausdach;In Betrieb;29.03.2012;05.12.2020;Solare Strahlungsenergie;8,36;8;13053;Berlin;(natürliche Person);ABR960099075887;05.12.2020
SEE912533102000;PV8;In Betrieb;29.03.2012;25.12.2020;Solare Strahlungsenergie;4,2;4,2;12623;Berlin;Neumann Sonnen GmbH;ABR918286948315;25.12.2020
SEE927094221237;SchottSolar;In Betrieb;29.03.2012;31.12.2020;Solare Strahlungsenergie;3,84;3,84;14089;Berlin;(natürliche Person);ABR931737732486;31.12.2020
SEE929095087935;Strom IB 20;In Betrieb;29.03.2012;01.01.2021;Solare Strahlungsenergie;5,06;4;13509;Berlin;(natürliche Person);ABR936806400693;01.01.2021
SEE913608695267;Hausdach;In Betrieb;29.03.2012;09.01.2021;Solare Strahlungsenergie;3,71;3,71;12305;Berlin;(natürliche Person);ABR948899577503;09.01.2021
SEE907975872437;Mozart47;In Betrieb;29.03.2012;11.01.2021;Solare Strahlungsenergie;4,08;3,68;12355;Berlin;(natürliche Person);ABR902686559561;19.01.2021
SEE950047920079;Neu 2020;In Betrieb;29.03.2012;15.01.2021;Solare Strahlungsenergie;9,36;4,4;12589;Berlin;(natürliche Person);ABR950003701070;15.01.2021
SEE942128788609;Dach;In Betrieb;29.03.2012;15.01.2021;Solare Strahlungsenergie;2,925;2,925;12305;Berlin;(natürliche Person);ABR944284425695;15.01.2021
SEE950700741911;Solar Hultschi 26;In Betrieb;29.03.2012;18.01.2021;Solare Strahlungsenergie;8,32;7;12623;Berlin;(natürliche Person);ABR912622006547;18.01.2021
SEE902922920056;HSI-Wolf25;In Betrieb;29.03.2012;29.01.2021;Solare Strahlungsenergie;42,75;40;12681;Berlin;Hermes Service und Investment AG;ABR994564264346;29.01.2021
SEE957256399467;Photovoltaikanlage;In Betrieb;30.03.2012;07.02.2019;Solare Strahlungsenergie;8,88;8;13591;Berlin;(natürliche Person);ABR918556310279;01.01.2021
SEE927124405507;Einspeisung/ Eigenverbrauch;In Betrieb;30.03.2012;08.02.2019;Solare Strahlungsenergie;2,64;2,5;12526;Berlin;(natürliche Person);ABR983366519105;09.09.2019
SEE930627348141;Strom2012;In Betrieb;30.03.2012;12.06.2019;Solare Strahlungsenergie;108;96;13127;Berlin;(natürliche Person);ABR901246311076;12.06.2019
SEE929931585519;Glienicker Str.;In Betrieb;30.03.2012;26.08.2019;Solare Strahlungsenergie;17,18;15;13467;Berlin;(natürliche Person);ABR997465593713;17.02.2021
SEE984628063572;BFM Halle2;In Betrieb;30.03.2012;19.03.2020;Solare Strahlungsenergie;29,5;29,5;13349;Berlin;Berliner Verkehrsbetriebe BVG;ABR902044201279;19.03.2020
SEE910729800204;PV4 Dach Ostseite;In Betrieb;30.03.2012;30.03.2020;Solare Strahlungsenergie;3,3;3;12526;Berlin;(natürliche Person);ABR983366519105;12.03.2021
SEE981412057076;Solar Falkenried;In Betrieb;30.03.2012;03.06.2020;Solare Strahlungsenergie;7,92;7,2;14195;Berlin;(natürliche Person);ABR992802702308;03.06.2020
SEE923908323500;Dach;In Betrieb;30.03.2012;24.11.2020;Solare Strahlungsenergie;4,56;4,56;14165;Berlin;(natürliche Person);ABR970039437408;24.11.2020
SEE928712815746;PV-Anlage   Birkenstraße 11;In Betrieb;30.03.2012;30.11.2020;Solare Strahlungsenergie;124,08;120;12559;Berlin;Stromgärtner FfO. GmbH;ABR924559453028;30.11.2020
SEE989789892979;PV-Friesen60F;In Betrieb;30.03.2012;07.12.2020;Solare Strahlungsenergie;5,46;4,6;13156;Berlin;(natürliche Person);ABR964697515806;16.01.2021
SEE916686610245;Hausdach;In Betrieb;30.03.2012;31.12.2020;Solare Strahlungsenergie;5,405;4;14089;Berlin;(natürliche Person);ABR933667304085;29.03.2021
SEE937822223884;Hausdach;In Betrieb;30.03.2012;03.01.2021;Solare Strahlungsenergie;7,605;6;12355;Berlin;(natürliche Person);ABR911435426795;03.01.2021
SEE948893503751;Hausdach Hänflingsteig;In Betrieb;30.03.2012;03.01.2021;Solare Strahlungsenergie;2,925;2,925;12685;Berlin;(natürliche Person);ABR946241945802;03.01.2021
SEE960251834758;Hausdach;In Betrieb;30.03.2012;03.01.2021;Solare Strahlungsenergie;4,32;4,2;12107;Berlin;(natürliche Person);ABR944519468787;03.01.2021
SEE929034505834;Solare Strahlungsenergie;In Betrieb;30.03.2012;03.01.2021;Solare Strahlungsenergie;4,08;3,7;12355;Berlin;(natürliche Person);ABR983732261584;03.01.2021
SEE927017698443;reste01;In Betrieb;30.03.2012;03.01.2021;Solare Strahlungsenergie;5,5;5,5;12623;Berlin;(natürliche Person);ABR982853809439;03.01.2021
SEE945072763432;Hausdach;In Betrieb;30.03.2012;04.01.2021;Solare Strahlungsenergie;5,76;5,76;12683;Berlin;(natürliche Person);ABR918079141473;04.01.2021
SEE988462135341;Solareinheit ASW4;In Betrieb;30.03.2012;18.01.2021;Solare Strahlungsenergie;5,76;4,6;12555;Berlin;(natürliche Person);ABR913879412556;18.01.2021
SEE950906432330;PV-Anlage GKS;In Betrieb;30.03.2012;07.01.2021;Solare Strahlungsenergie;29,14;29,14;14167;Berlin;Wagner GmbH & Co. KG;ABR952973183818;07.01.2021
SEE954248593469;Hausdach;In Betrieb;30.03.2012;10.01.2021;Solare Strahlungsenergie;6,96;6,96;13129;Berlin;(natürliche Person);ABR927502294471;10.01.2021
SEE963022415309;TORE0815;In Betrieb;30.03.2012;14.01.2021;Solare Strahlungsenergie;5,5;5,5;12623;Berlin;(natürliche Person);ABR934888740782;14.01.2021
SEE931079040751;PVA Am Iderfenngraben;In Betrieb;30.03.2012;16.01.2021;Solare Strahlungsenergie;2,76;2,76;13156;Berlin;(natürliche Person);ABR943298764073;16.01.2021
SEE986961081107;Dachkraftwerk;In Betrieb;30.03.2012;19.01.2021;Solare Strahlungsenergie;11,28;11;13439;Berlin;(natürliche Person);ABR938878305463;19.01.2021
SEE995514747476;Hausdach;In Betrieb;30.03.2012;24.01.2021;Solare Strahlungsenergie;4,329;4,2;12205;Berlin;(natürliche Person);ABR992587423429;24.01.2021
SEE913239530265;BBO-Solar;In Betrieb;30.03.2012;26.01.2021;Solare Strahlungsenergie;16,8;15;13595;Berlin;BBO Solar GmbH & Co. KG;ABR900683221573;26.01.2021
SEE981099498971;CSO;In Betrieb;30.03.2012;26.01.2021;Solare Strahlungsenergie;3,84;3,5;13581;Berlin;HMS Solar GmbH & Co. KG;ABR930239237987;26.01.2021
SEE988980106830;Mensa 2;In Betrieb;30.03.2012;31.01.2021;Solare Strahlungsenergie;38,5;33;14195;Berlin;(natürliche Person);ABR941603449400;31.01.2021
SEE906109849048;PV-Anlage Hausdach Berlin Rosenthal;In Betrieb;31.03.2012;02.02.2020;Solare Strahlungsenergie;4,56;4,2;13158;Berlin;(natürliche Person);ABR958108345403;02.02.2020
SEE970168785777;Hausdach;In Betrieb;31.03.2012;04.01.2021;Solare Strahlungsenergie;2,76;2,76;13587;Berlin;(natürliche Person);ABR965646846699;04.01.2021
SEE946098359753;PV S. Yasar - BLK;In Betrieb;31.03.2012;18.01.2021;Solare Strahlungsenergie;29,845;29,845;10365;Berlin;(natürliche Person);ABR978264876429;18.01.2021
SEE930774640709;PV Anlage Lessingstr;In Betrieb;14.04.2012;22.02.2021;Solare Strahlungsenergie;8,4;6,6;12623;Berlin;(natürliche Person);ABR926881805230;22.02.2021
SEE930729035895;HBW-31 Janka;In Betrieb;15.04.2012;02.01.2021;Solare Strahlungsenergie;6,48;6,48;12559;Berlin;(natürliche Person);ABR950957212158;02.01.2021
SEE926368835262;PV-Hausdach;In Betrieb;16.04.2012;01.01.2021;Solare Strahlungsenergie;5,46;5,46;13403;Berlin;(natürliche Person);ABR994701314491;01.01.2021
SEE910954948443;Solarix;In Betrieb;16.04.2012;21.01.2021;Solare Strahlungsenergie;4,23;4,23;13503;Berlin;(natürliche Person);ABR996079513582;22.01.2021
SEE999234429544;Hausdach;In Betrieb;20.04.2012;02.12.2020;Solare Strahlungsenergie;6,44;6;12107;Berlin;(natürliche Person);ABR931601498661;02.12.2020
SEE943338952873;Hausdach;In Betrieb;23.04.2012;11.01.2021;Solare Strahlungsenergie;7,22;7,22;12109;Berlin;(natürliche Person);ABR914549454630;11.01.2021
SEE997131333018;Hausdach;In Betrieb;24.04.2012;04.01.2021;Solare Strahlungsenergie;4,32;4,32;12247;Berlin;(natürliche Person);ABR998428072115;04.01.2021
SEE930635514088;Hausdach-Photovoltaikanlage;In Betrieb;25.04.2012;03.01.2021;Solare Strahlungsenergie;4,7;4;12309;Berlin;Hilmar und Anya Conrad GbR;ABR926567240799;03.01.2021
SEE968611677410;Süddach;In Betrieb;25.04.2012;06.01.2021;Solare Strahlungsenergie;6,045;5;13125;Berlin;(natürliche Person);ABR953579805838;06.01.2021
SEE911408844113;PV-Anlage PG4;In Betrieb;26.04.2012;04.01.2021;Solare Strahlungsenergie;6,21;5,5;12689;Berlin;(natürliche Person);ABR938759608430;04.01.2021
SEE908964916835;Zucker;In Betrieb;27.04.2012;02.01.2021;Solare Strahlungsenergie;6,24;6,24;13053;Berlin;(natürliche Person);ABR977652769275;02.01.2021
SEE901167987046;Carport;In Betrieb;27.04.2012;13.01.2021;Solare Strahlungsenergie;3,6;3,2;10785;Berlin;Bergmann & Franz Nachf.;ABR969999541065;13.01.2021
SEE927720094945;Solarium NordWest;In Betrieb;28.04.2012;15.05.2019;Solare Strahlungsenergie;2,16;1,55;12526;Berlin;(natürliche Person);ABR910078934841;07.01.2021
SEE988297241491;Dachanlage;In Betrieb;28.04.2012;06.01.2021;Solare Strahlungsenergie;5,17;5,17;13589;Berlin;(natürliche Person);ABR975987880443;06.01.2021
SEE972406152952;Haussdachanlage;In Betrieb;30.04.2012;04.01.2021;Solare Strahlungsenergie;4,655;4;12357;Berlin;(natürliche Person);ABR934414274439;04.01.2021
SEE965661730201;Hausdach;In Betrieb;30.04.2012;30.01.2021;Solare Strahlungsenergie;2,6;1,6;12683;Berlin;(natürliche Person);ABR921649835290;30.01.2021
SEE971388409665;Solar Lichterfelde Ost Hausdach;In Betrieb;03.05.2012;15.01.2021;Solare Strahlungsenergie;5,355;5,3;12209;Berlin;(natürliche Person);ABR991451516410;15.01.2021
SEE903985077077;ABR907824915377;In Betrieb;04.05.2012;04.01.2021;Solare Strahlungsenergie;5,8;5,6;13053;Berlin;(natürliche Person);ABR907824915377;04.01.2021
SEE908253969849;Hausdach;In Betrieb;04.05.2012;31.12.2020;Solare Strahlungsenergie;4,485;4,2;13505;Berlin;(natürliche Person);ABR902664241747;31.12.2020
SEE902083586962;Hausdach;In Betrieb;04.05.2012;09.01.2021;Solare Strahlungsenergie;3,9;3,9;12621;Berlin;(natürliche Person);ABR974475863012;09.01.2021
SEE927460976068;ABR957352915363;In Betrieb;05.05.2012;09.01.2021;Solare Strahlungsenergie;5,88;5,5;12683;Berlin;(natürliche Person);ABR957352915363;09.01.2021
SEE990300479364;Volti;In Betrieb;08.05.2012;31.12.2020;Solare Strahlungsenergie;9,175;9,175;12621;Berlin;(natürliche Person);ABR943780791921;31.12.2020
SEE942952077924;Front;In Betrieb;09.05.2012;18.12.2020;Solare Strahlungsenergie;2,35;1,6;12107;Berlin;(natürliche Person);ABR980213109502;30.12.2020
SEE909461321238;Solardach2012;In Betrieb;11.05.2012;01.01.2021;Solare Strahlungsenergie;8,38;8;12349;Berlin;(natürliche Person);ABR981988289468;01.01.2021
SEE989736960386;Hausdach;In Betrieb;11.05.2012;01.01.2021;Solare Strahlungsenergie;2,88;2,6;12589;Berlin;(natürliche Person);ABR946532612291;01.01.2021
SEE935226952768;ABR940922107657;In Betrieb;11.05.2012;01.02.2021;Solare Strahlungsenergie;7,595;7,595;13125;Berlin;(natürliche Person);ABR940922107657;01.02.2021
SEE905695901178;PV-Anlage Will 10;In Betrieb;14.05.2012;27.01.2021;Solare Strahlungsenergie;21,07;21,07;10827;Berlin;Werbeagentur Wolfgang Weiß;ABR941297055659;27.01.2021
SEE928520953678;Solar-Hausdach;In Betrieb;15.05.2012;14.01.2021;Solare Strahlungsenergie;4,32;4,2;12623;Berlin;(natürliche Person);ABR911040760260;14.01.2021
SEE926700694007;Hausdach;In Betrieb;17.05.2012;08.01.2021;Solare Strahlungsenergie;5,76;5,131;13055;Berlin;(natürliche Person);ABR972268735881;08.01.2021
SEE912973563898;19.05.2012 Garage;In Betrieb;19.05.2012;30.12.2020;Solare Strahlungsenergie;2,4;2,4;13129;Berlin;(natürliche Person);ABR915876479846;01.01.2021
SEE982866525869;Spielemax;In Betrieb;21.05.2012;06.01.2021;Solare Strahlungsenergie;7,65;7,65;12524;Berlin;(natürliche Person);ABR910444419088;06.01.2021
SEE914198485771;Espensonne;In Betrieb;22.05.2012;31.12.2020;Solare Strahlungsenergie;9,165;9,165;12355;Berlin;(natürliche Person);ABR966579516062;31.12.2020
SEE967940588961;PhotovoltaireDetGer;In Betrieb;22.05.2012;02.01.2021;Solare Strahlungsenergie;7,6;7;13503;Berlin;(natürliche Person);ABR955061101817;02.01.2021
SEE932974334631;Hausdach 216 K;In Betrieb;22.05.2012;25.02.2021;Solare Strahlungsenergie;7,2;7,2;12623;Berlin;(natürliche Person);ABR948388610520;25.02.2021
SEE991992341526;Synergie-Solar;In Betrieb;24.05.2012;02.01.2021;Solare Strahlungsenergie;30;20;13086;Berlin;Synergie;ABR984668260504;02.01.2021
SEE931357422477;Dachanlage;In Betrieb;24.05.2012;03.01.2021;Solare Strahlungsenergie;6;6;12355;Berlin;(natürliche Person);ABR989370419523;03.01.2021
SEE990795948857;Cari;In Betrieb;24.05.2012;04.01.2021;Solare Strahlungsenergie;7,02;7,02;12489;Berlin;(natürliche Person);ABR992808157348;04.01.2021
SEE916154706869;Hausdach;In Betrieb;25.05.2012;30.12.2020;Solare Strahlungsenergie;8,58;7,982;12685;Berlin;(natürliche Person);ABR944146736969;30.12.2020
